ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
117.136.25.*,2016-02-22 20:26:03,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html,1456143963,2016,02,22,20,26,03,3
223.95.240.*,2016-02-22 20:34:07,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D1->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2F,1456144447,2016,02,22,20,34,07,14
124.164.192.*,2016-02-22 20:35:27,1,%2F,1456144527,2016,02,22,20,35,27,1
58.52.56.*,2016-02-22 20:40:06,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456144806,2016,02,22,20,40,06,1
58.44.58.*,2016-02-22 20:40:16,1,%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F,1456144816,2016,02,22,20,40,16,10
221.178.237.*,2016-02-22 20:42:53,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456144973,2016,02,22,20,42,53,5
180.139.205.*,2016-02-22 20:47:23,3,%2F====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fplus%2Flist.php%3Ftid%3D4====><br/>%2Fplus%2Flist.php%3Ftid%3D4,1456145243,2016,02,22,20,47,23,3
123.184.79.*,2016-02-22 20:49:19,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456145359,2016,02,22,20,49,19,7
171.43.211.*,2016-02-22 20:54:14,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456145654,2016,02,22,20,54,14,3
43.242.155.*,2016-02-22 21:03:15,1,%2F->%2Fplus%2Fview.php%3Faid%3D25,1456146195,2016,02,22,21,03,15,2
120.210.188.*,2016-02-22 21:06:11,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Fview.php%3Faid%3D20->%2F,1456146371,2016,02,22,21,06,11,5
120.9.195.*,2016-02-22 21:09:04,1,%2F,1456146544,2016,02,22,21,09,04,1
125.73.1.*,2016-02-22 21:10:05,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fplus%2Fview.php%3Faid%3D20,1456146605,2016,02,22,21,10,05,3
27.9.165.*,2016-02-22 21:10:55,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Fview.php%3Faid%3D20,1456146655,2016,02,22,21,10,55,3
117.136.41.*,2016-02-22 21:17:07,2,%2F====><br/>%2F,1456147027,2016,02,22,21,17,07,1
36.99.140.*,2016-02-22 21:17:41,2,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html->%2F->%2Fplus%2Fview.php%3Faid%3D24->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fplus%2Fview.php%3Faid%3D12->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2F====><br/>%2F,1456147061,2016,02,22,21,17,41,43
59.172.81.*,2016-02-22 21:22:04,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456147324,2016,02,22,21,22,04,1
223.104.170.*,2016-02-22 21:26:35,1,%2Fplus%2Fview.php%3Faid%3D25->%2F,1456147595,2016,02,22,21,26,35,2
223.96.146.*,2016-02-22 21:33:10,1,%2F,1456147990,2016,02,22,21,33,10,1
14.152.69.*,2016-02-22 21:34:53,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2Flist_2.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F29.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456148093,2016,02,22,21,34,53,9
115.239.212.*,2016-02-22 21:34:58,1,%2F,1456148098,2016,02,22,21,34,58,1
115.220.136.*,2016-02-22 21:39:47,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456148387,2016,02,22,21,39,47,1
114.135.34.*,2016-02-22 21:41:14,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456148474,2016,02,22,21,41,14,1
117.25.76.*,2016-02-22 21:42:41,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fplus%2Flist.php%3Ftid%3D4,1456148561,2016,02,22,21,42,41,3
117.150.109.*,2016-02-22 21:46:24,1,%2F,1456148784,2016,02,22,21,46,24,1
112.26.234.*,2016-02-22 21:46:35,1,%2F,1456148795,2016,02,22,21,46,35,1
42.63.128.*,2016-02-22 21:48:05,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456148885,2016,02,22,21,48,05,5
111.30.137.*,2016-02-22 21:49:00,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D3->%2Fplus%2Fview.php%3Faid%3D17->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456148940,2016,02,22,21,49,00,5
117.136.46.*,2016-02-22 21:49:13,2,%2F->%2Fplus%2Fview.php%3Faid%3D14->%2Fplus%2Flist.php%3Ftid%3D4====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D11,1456148953,2016,02,22,21,49,13,4
175.16.40.*,2016-02-22 21:52:16,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1456149136,2016,02,22,21,52,16,5
58.53.90.*,2016-02-22 21:52:28,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456149148,2016,02,22,21,52,28,3
42.232.240.*,2016-02-22 21:52:58,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1456149178,2016,02,22,21,52,58,3
58.57.56.*,2016-02-22 21:53:10,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2F->%2F,1456149190,2016,02,22,21,53,10,6
220.202.153.*,2016-02-22 21:57:39,1,%2F,1456149459,2016,02,22,21,57,39,1
42.232.247.*,2016-02-22 22:00:01,1,%2F,1456149601,2016,02,22,22,00,01,1
222.243.37.*,2016-02-22 22:00:07,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D13->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1456149607,2016,02,22,22,00,07,13
112.17.242.*,2016-02-22 22:01:17,1,%2F,1456149677,2016,02,22,22,01,17,1
42.87.190.*,2016-02-22 22:04:48,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1456149888,2016,02,22,22,04,48,5
211.103.82.*,2016-02-22 22:06:34,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1456149994,2016,02,22,22,06,34,2
117.151.72.*,2016-02-22 22:08:01,1,%2F,1456150081,2016,02,22,22,08,01,1
115.51.63.*,2016-02-22 22:08:38,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1456150118,2016,02,22,22,08,38,5
49.87.92.*,2016-02-22 22:12:29,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1456150349,2016,02,22,22,12,29,9
117.136.3.*,2016-02-22 22:19:05,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F,1456150745,2016,02,22,22,19,05,3
1.194.89.*,2016-02-22 22:20:23,1,%2F,1456150823,2016,02,22,22,20,23,1
42.235.132.*,2016-02-22 22:26:39,1,%2F,1456151199,2016,02,22,22,26,39,1
110.185.7.*,2016-02-22 22:27:37,1,%2F,1456151257,2016,02,22,22,27,37,1
14.30.39.*,2016-02-22 22:28:31,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456151311,2016,02,22,22,28,31,1
42.95.102.*,2016-02-22 22:29:30,1,%2F,1456151370,2016,02,22,22,29,30,1
120.69.140.*,2016-02-22 22:31:24,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2F->%2Fplus%2Fview.php%3Faid%3D24->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F39.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F43.html->%2F,1456151484,2016,02,22,22,31,24,9
106.114.88.*,2016-02-22 22:35:54,1,%2F,1456151754,2016,02,22,22,35,54,1
180.142.20.*,2016-02-22 22:38:49,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D3->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456151929,2016,02,22,22,38,49,12
122.139.200.*,2016-02-22 22:43:36,1,%2F,1456152216,2016,02,22,22,43,36,1
60.28.117.*,2016-02-22 22:44:26,1,%2F,1456152266,2016,02,22,22,44,26,1
223.104.175.*,2016-02-22 22:46:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D3->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1456152399,2016,02,22,22,46,39,9
175.5.86.*,2016-02-22 22:47:06,1,%2F,1456152426,2016,02,22,22,47,06,1
106.114.134.*,2016-02-22 22:54:12,1,%2F,1456152852,2016,02,22,22,54,12,1
42.48.211.*,2016-02-22 22:54:51,1,%2F,1456152891,2016,02,22,22,54,51,1
59.45.68.*,2016-02-22 23:10:10,1,%2F,1456153810,2016,02,22,23,10,10,1
106.114.101.*,2016-02-22 23:13:29,1,%2F,1456154009,2016,02,22,23,13,29,1
220.168.70.*,2016-02-22 23:15:00,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html,1456154100,2016,02,22,23,15,00,2
223.104.27.*,2016-02-22 23:28:17,1,%2F,1456154897,2016,02,22,23,28,17,1
171.125.19.*,2016-02-22 23:37:18,1,%2F,1456155438,2016,02,22,23,37,18,1
58.215.136.*,2016-02-22 23:43:05,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456155785,2016,02,22,23,43,05,1
121.224.225.*,2016-02-22 23:45:17,1,%2F,1456155917,2016,02,22,23,45,17,1
117.136.5.*,2016-02-23 07:20:53,1,%2F,1456183253,2016,02,23,07,20,53,1
27.9.117.*,2016-02-23 07:45:00,1,%2F->%2Fplus%2Fview.php%3Faid%3D25,1456184700,2016,02,23,07,45,00,2
60.223.137.*,2016-02-23 09:05:55,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F,1456189555,2016,02,23,09,05,55,7
182.116.225.*,2016-02-23 09:08:27,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F29.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F,1456189707,2016,02,23,09,08,27,13
111.73.232.*,2016-02-23 09:14:19,1,%2Fplus%2Fview.php%3Faid%3D25,1456190059,2016,02,23,09,14,19,1
58.215.136.*,2016-02-23 09:21:08,1,%2F,1456190468,2016,02,23,09,21,08,1
182.127.199.*,2016-02-23 09:22:37,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456190557,2016,02,23,09,22,37,2
14.152.69.*,2016-02-23 09:40:03,2,%2F====><br/>%2F,1456191603,2016,02,23,09,40,03,1
101.226.102.*,2016-02-23 09:41:41,1,%2F->%2F->%2F,1456191701,2016,02,23,09,41,41,3
106.35.76.*,2016-02-23 09:47:09,1,%2F,1456192029,2016,02,23,09,47,09,1
175.42.116.*,2016-02-23 10:12:40,1,%2F,1456193560,2016,02,23,10,12,40,1
139.214.253.*,2016-02-23 10:27:15,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4,1456194435,2016,02,23,10,27,15,2
39.187.5.*,2016-02-23 10:29:22,1,%2F->%2Fplus%2Fview.php%3Faid%3D25,1456194562,2016,02,23,10,29,22,2
180.125.147.*,2016-02-23 10:32:33,1,%2F,1456194753,2016,02,23,10,32,33,1
182.151.203.*,2016-02-23 10:33:15,1,%2F,1456194795,2016,02,23,10,33,15,1
117.136.50.*,2016-02-23 10:39:51,1,%2F,1456195191,2016,02,23,10,39,51,1
110.180.176.*,2016-02-23 10:41:06,1,%2F,1456195266,2016,02,23,10,41,06,1
124.161.14.*,2016-02-23 10:51:40,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F,1456195900,2016,02,23,10,51,40,19
110.53.15.*,2016-02-23 10:52:38,2,%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F====><br/>%2F,1456195958,2016,02,23,10,52,38,6
171.8.167.*,2016-02-23 10:53:08,1,%2Fplus%2Fview.php%3Faid%3D13,1456195988,2016,02,23,10,53,08,1
223.151.135.*,2016-02-23 10:58:52,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456196332,2016,02,23,10,58,52,2
58.50.6.*,2016-02-23 11:01:27,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456196487,2016,02,23,11,01,27,1
223.10.47.*,2016-02-23 11:02:41,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html,1456196561,2016,02,23,11,02,41,2
117.136.68.*,2016-02-23 11:14:40,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F38.html->%2F->%2Fplus%2Fview.php%3Faid%3D10->%2F,1456197280,2016,02,23,11,14,40,5
220.202.153.*,2016-02-23 11:31:39,1,%2F,1456198299,2016,02,23,11,31,39,1
218.15.119.*,2016-02-23 11:35:32,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Fview.php%3Faid%3D14,1456198532,2016,02,23,11,35,32,4
123.133.220.*,2016-02-23 11:37:38,2,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F====><br/>%2F,1456198658,2016,02,23,11,37,38,3
60.222.158.*,2016-02-23 11:38:11,1,%2F,1456198691,2016,02,23,11,38,11,1
110.186.77.*,2016-02-23 11:42:12,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456198932,2016,02,23,11,42,12,1
123.162.45.*,2016-02-23 12:09:48,1,%2F,1456200588,2016,02,23,12,09,48,1
60.14.48.*,2016-02-23 12:14:24,2,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F====><br/>%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456200864,2016,02,23,12,14,24,3
1.182.204.*,2016-02-23 12:17:53,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html,1456201073,2016,02,23,12,17,53,3
117.136.89.*,2016-02-23 12:21:11,1,%2F,1456201271,2016,02,23,12,21,11,1
123.155.208.*,2016-02-23 12:30:41,2,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20->%2F====><br/>%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F32.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html,1456201841,2016,02,23,12,30,41,7
110.229.197.*,2016-02-23 12:31:13,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456201873,2016,02,23,12,31,13,8
42.93.110.*,2016-02-23 12:31:56,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1456201916,2016,02,23,12,31,56,3
14.106.88.*,2016-02-23 12:38:58,1,%2Fplus%2Flist.php%3Ftid%3D1->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1456202338,2016,02,23,12,38,58,4
112.17.239.*,2016-02-23 12:47:20,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456202840,2016,02,23,12,47,20,2
222.89.63.*,2016-02-23 12:55:06,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456203306,2016,02,23,12,55,06,5
60.168.142.*,2016-02-23 13:06:37,2,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D14->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D3====><br/>%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20,1456203997,2016,02,23,13,06,37,7
27.197.126.*,2016-02-23 14:05:24,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456207524,2016,02,23,14,05,24,3
124.112.162.*,2016-02-23 14:07:49,1,%2F,1456207669,2016,02,23,14,07,49,1
14.152.69.*,2016-02-23 14:09:58,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D25,1456207798,2016,02,23,14,09,58,4
117.91.69.*,2016-02-23 14:14:02,2,%2F====><br/>%2F,1456208042,2016,02,23,14,14,02,1
182.35.101.*,2016-02-23 14:17:14,1,%2F,1456208234,2016,02,23,14,17,14,1
183.214.24.*,2016-02-23 14:18:05,1,%2F->%2Fplus%2Fview.php%3Faid%3D14->%2F,1456208285,2016,02,23,14,18,05,3
221.11.107.*,2016-02-23 14:28:45,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Fview.php%3Faid%3D14->%2F,1456208925,2016,02,23,14,28,45,5
36.109.34.*,2016-02-23 14:31:07,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456209067,2016,02,23,14,31,07,1
121.31.251.*,2016-02-23 14:32:50,2,%2F====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D12->%2F,1456209170,2016,02,23,14,32,50,3
117.136.36.*,2016-02-23 14:39:20,1,%2F,1456209560,2016,02,23,14,39,20,1
139.202.3.*,2016-02-23 14:52:17,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25,1456210337,2016,02,23,14,52,17,2
223.104.34.*,2016-02-23 14:57:50,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456210670,2016,02,23,14,57,50,3
122.194.187.*,2016-02-23 15:01:16,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456210876,2016,02,23,15,01,16,1
60.13.237.*,2016-02-23 15:02:35,1,%2F,1456210955,2016,02,23,15,02,35,1
222.215.95.*,2016-02-23 15:05:31,1,%2F,1456211131,2016,02,23,15,05,31,1
58.42.50.*,2016-02-23 15:11:26,1,%2F,1456211486,2016,02,23,15,11,26,1
171.127.156.*,2016-02-23 15:19:47,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456211987,2016,02,23,15,19,47,1
117.136.75.*,2016-02-23 15:20:34,1,%2F,1456212034,2016,02,23,15,20,34,1
118.124.224.*,2016-02-23 15:20:49,3,%2F====><br/>%2F====><br/>%2F,1456212049,2016,02,23,15,20,49,1
182.127.47.*,2016-02-23 15:22:06,1,%2F,1456212126,2016,02,23,15,22,06,1
58.215.136.*,2016-02-23 15:31:04,1,%2F,1456212664,2016,02,23,15,31,04,1
171.14.247.*,2016-02-23 15:39:40,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25,1456213180,2016,02,23,15,39,40,2
61.158.148.*,2016-02-23 15:59:16,1,%2F,1456214356,2016,02,23,15,59,16,1
113.27.39.*,2016-02-23 16:00:05,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456214405,2016,02,23,16,00,05,1
